01.02.2018 00:00:03;3.552;119;423.281;2541449.127;138807.445
01.02.2018 00:00:06;3.550;119;423.645;2541449.480;138807.445
01.02.2018 00:00:09;3.545;118;417.952;2541449.828;138807.445
01.02.2018 00:00:12;3.580;119;426.917;2541450.184;138807.445
01.02.2018 00:00:15;3.582;116;417.094;2541450.531;138807.445
01.02.2018 00:00:18;3.591;113;406.868;2541450.870;138807.445
01.02.2018 00:00:21;3.583;203;727.186;2541451.423;138807.445
01.02.2018 00:00:24;3.556;358;1273.076;2541452.484;138807.445
01.02.2018 00:00:27;3.570;357;1274.990;2541453.546;138807.445
01.02.2018 00:00:30;3.560;398;1417.474;2541454.728;138807.445
01.02.2018 00:00:33;3.582;409;1464.874;2541455.948;138807.445
01.02.2018 00:00:36;3.559;405;1441.174;2541457.149;138807.445
01.02.2018 00:00:39;3.545;399;1413.632;2541458.327;138807.445
01.02.2018 00:00:42;3.542;453;1602.837;2541459.658;138807.445
01.02.2018 00:00:45;3.546;506;1794.959;2541461.154;138807.445
01.02.2018 00:00:48;3.564;508;1810.259;2541462.663;138807.445
01.02.2018 00:00:51;3.555;502;1786.059;2541464.151;138807.445
01.02.2018 00:00:54;3.553;463;1645.021;2541465.522;138807.445
01.02.2018 00:00:57;3.572;452;1616.031;2541466.868;138807.445
01.02.2018 00:01:00;3.578;452;1616.148;2541468.215;138807.445
01.02.2018 00:01:03;3.578;450;1611.370;2541469.558;138807.445
01.02.2018 00:01:06;3.579;440;1574.863;2541470.870;138807.445
01.02.2018 00:01:09;3.581;426;1525.849;2541472.141;138807.445
01.02.2018 00:01:12;3.593;355;1276.900;2541473.205;138807.445
01.02.2018 00:01:15;3.585;340;1219.210;2541474.221;138807.445
01.02.2018 00:01:18;3.597;334;1199.992;2541475.221;138807.445
01.02.2018 00:01:21;3.587;329;1181.813;2541476.205;138807.445
01.02.2018 00:01:24;3.578;371;1328.119;2541477.310;138807.445
01.02.2018 00:01:27;3.577;425;1519.135;2541478.576;138807.445
01.02.2018 00:01:30;3.564;422;1502.495;2541479.828;138807.445
01.02.2018 00:01:33;3.572;418;1494.612;2541481.073;138807.445
01.02.2018 00:01:36;3.580;412;1476.048;2541482.303;138807.445
01.02.2018 00:01:39;3.564;408;1453.372;2541483.514;138807.445
01.02.2018 00:01:42;3.582;407;1458.185;2541484.729;138807.445
01.02.2018 00:01:45;3.599;403;1451.529;2541485.939;138807.445
01.02.2018 00:01:48;3.603;402;1449.717;2541487.147;138807.445
01.02.2018 00:01:51;3.574;387;1384.051;2541488.300;138807.445
01.02.2018 00:01:54;3.594;389;1399.135;2541489.466;138807.445
01.02.2018 00:01:57;3.583;389;1394.046;2541490.628;138807.445
01.02.2018 00:02:00;3.581;386;1383.581;2541491.781;138807.445
01.02.2018 00:02:03;3.565;381;1357.757;2541492.912;138807.445
01.02.2018 00:02:06;3.546;376;1335.189;2541494.025;138807.445
01.02.2018 00:02:09;3.573;368;1315.964;2541495.122;138807.445
01.02.2018 00:02:12;3.551;364;1293.256;2541496.199;138807.445
01.02.2018 00:02:15;3.564;361;1284.858;2541497.270;138807.445
01.02.2018 00:02:18;3.550;357;1267.762;2541498.326;138807.445
01.02.2018 00:02:21;3.539;345;1220.243;2541499.343;138807.445
01.02.2018 00:02:24;3.557;415;1475.125;2541500.535;138807.445
01.02.2018 00:02:27;3.523;481;1695.756;2541501.948;138807.445
01.02.2018 00:02:30;3.536;499;1765.630;2541503.420;138807.445
01.02.2018 00:02:33;3.547;515;1828.161;2541504.943;138807.445
01.02.2018 00:02:36;3.573;517;1847.504;2541506.482;138807.445
01.02.2018 00:02:39;3.537;516;1824.916;2541508.003;138807.445
01.02.2018 00:02:42;3.527;523;1845.258;2541509.541;138807.445
